sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802cda40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 00:28:38 -0700,2018-09-14 00:00:35 -0700,2018-09-14 00:00:35 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802cdae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:10:42 -0700,2018-09-14 13:10:42 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d7c00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:12:10 -0700,2018-09-14 13:12:10 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:12:25 -0700,2018-09-14 13:12:25 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d7d40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:12:51 -0700,2018-09-14 13:12:51 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d7de0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:13:19 -0700,2018-09-14 13:13:19 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d7e80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:14:41 -0700,2018-09-14 13:14:41 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d7f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:15:04 -0700,2018-09-14 13:15:04 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a8000>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:15:33 -0700,2018-09-14 13:15:33 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a80a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:16:19 -0700,2018-09-14 13:16:19 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a8140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:17:05 -0700,2018-09-14 13:17:05 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a81e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:17:33 -0700,2018-09-14 13:17:33 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a8280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:19:06 -0700,2018-09-14 13:19:06 -0700,3
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a8320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:21:53 -0700,2018-09-14 13:21:53 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802cdb80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:22:44 -0700,2018-09-14 13:22:44 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a83c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:24:07 -0700,2018-09-14 13:24:07 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a8460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:25:26 -0700,2018-09-14 13:25:26 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a8500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:25:52 -0700,2018-09-14 13:25:52 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a85a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:26:07 -0700,2018-09-14 13:26:07 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a8640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:26:28 -0700,2018-09-14 13:26:28 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a86e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:27:04 -0700,2018-09-14 13:27:04 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a8780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:29:25 -0700,2018-09-14 13:29:25 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a8820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:29:53 -0700,2018-09-14 13:29:53 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a88c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:44:12 -0700,2018-09-14 13:44:12 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a8960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:45:03 -0700,2018-09-14 13:45:03 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a8a00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:45:29 -0700,2018-09-14 13:45:29 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a8aa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:46:08 -0700,2018-09-14 13:46:08 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a8b40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:46:31 -0700,2018-09-14 13:46:31 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802cdc20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:46:46 -0700,2018-09-14 13:46:46 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802cdcc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:48:26 -0700,2018-09-14 13:48:26 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802cdd60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:48:47 -0700,2018-09-14 13:48:47 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802cde00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:50:42 -0700,2018-09-14 13:50:42 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802cdea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:53:04 -0700,2018-09-14 13:53:04 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802cdf40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:53:19 -0700,2018-09-14 13:53:19 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802cdfe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:53:50 -0700,2018-09-14 13:53:50 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802ce080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:57:11 -0700,2018-09-14 13:57:11 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802ce120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:57:18 -0700,2018-09-14 13:57:18 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802ce1c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:57:57 -0700,2018-09-14 13:57:57 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802ce260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:58:30 -0700,2018-09-14 13:58:30 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802ce300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 13:58:53 -0700,2018-09-14 13:58:53 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802ce3a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 14:02:14 -0700,2018-09-14 14:02:14 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802ce440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 14:02:40 -0700,2018-09-14 14:02:40 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a8b90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 14:03:00 -0700,2018-09-14 14:03:00 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a8c30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 14:03:59 -0700,2018-09-14 14:03:59 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a8cd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 14:04:59 -0700,2018-09-14 14:04:59 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a8d70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 14:05:17 -0700,2018-09-14 14:05:17 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a8e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 14:05:40 -0700,2018-09-14 14:05:40 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a8eb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 14:06:59 -0700,2018-09-14 14:06:59 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a8f50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 14:07:17 -0700,2018-09-14 14:07:17 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a5680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 14:07:33 -0700,2018-09-14 14:07:33 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a5720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 14:14:16 -0700,2018-09-14 14:14:16 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a57c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 14:15:44 -0700,2018-09-14 14:15:44 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a5860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 14:16:12 -0700,2018-09-14 14:16:12 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a5900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 14:16:45 -0700,2018-09-14 14:16:45 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a59a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 14:18:20 -0700,2018-09-14 14:18:20 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a5a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 14:19:50 -0700,2018-09-14 14:19:50 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a5ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 14:23:16 -0700,2018-09-14 14:23:16 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a5b80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 14:24:07 -0700,2018-09-14 14:24:07 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a5c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 14:29:18 -0700,2018-09-14 14:29:18 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a5cc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 14:30:02 -0700,2018-09-14 14:30:02 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a5d60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 14:31:11 -0700,2018-09-14 14:31:11 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a5e00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 14:42:05 -0700,2018-09-14 14:31:37 -0700,2018-09-14 14:31:37 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a5ea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 15:04:19 -0700,2018-09-14 14:44:00 -0700,2018-09-14 14:44:00 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a5f40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 15:04:19 -0700,2018-09-14 14:44:18 -0700,2018-09-14 14:44:18 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a5fe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 15:04:19 -0700,2018-09-14 14:44:31 -0700,2018-09-14 14:44:31 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a6080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 15:04:19 -0700,2018-09-14 14:45:12 -0700,2018-09-14 14:45:12 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a6120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 15:04:19 -0700,2018-09-14 14:45:30 -0700,2018-09-14 14:45:30 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a61c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 15:04:19 -0700,2018-09-14 14:46:16 -0700,2018-09-14 14:46:16 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a6260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 15:04:19 -0700,2018-09-14 14:46:19 -0700,2018-09-14 14:46:19 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a6300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 15:04:19 -0700,2018-09-14 15:00:12 -0700,2018-09-14 15:00:12 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a63a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 15:04:19 -0700,2018-09-14 15:00:51 -0700,2018-09-14 15:00:51 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a6440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 15:04:19 -0700,2018-09-14 15:01:40 -0700,2018-09-14 15:01:40 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a64e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 15:36:23 -0700,2018-09-14 15:27:42 -0700,2018-09-14 15:27:42 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a6580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 15:36:23 -0700,2018-09-14 15:27:57 -0700,2018-09-14 15:27:57 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a6620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 15:36:23 -0700,2018-09-14 15:28:13 -0700,2018-09-14 15:28:13 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a66c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 15:36:23 -0700,2018-09-14 15:28:44 -0700,2018-09-14 15:28:44 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a6760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 18:30:07 -0700,2018-09-14 18:25:19 -0700,2018-09-14 18:25:19 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a6800>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 19:30:59 -0700,2018-09-14 19:23:09 -0700,2018-09-14 19:23:09 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802ce670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 19:30:59 -0700,2018-09-14 19:23:24 -0700,2018-09-14 19:23:24 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802ce710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 19:30:59 -0700,2018-09-14 19:23:40 -0700,2018-09-14 19:23:40 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a7c00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 19:30:59 -0700,2018-09-14 19:24:00 -0700,2018-09-14 19:24:00 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 19:30:59 -0700,2018-09-14 19:24:16 -0700,2018-09-14 19:24:16 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a7d40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 19:30:59 -0700,2018-09-14 19:24:31 -0700,2018-09-14 19:24:31 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a7de0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 19:30:59 -0700,2018-09-14 19:24:54 -0700,2018-09-14 19:24:54 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a7e80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 19:30:59 -0700,2018-09-14 19:25:43 -0700,2018-09-14 19:25:43 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802a7f70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 19:30:59 -0700,2018-09-14 19:26:04 -0700,2018-09-14 19:26:04 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802eff70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 19:30:59 -0700,2018-09-14 19:26:16 -0700,2018-09-14 19:26:16 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802ce7b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-14 22:17:13 -0700,2018-09-14 21:46:00 -0700,2018-09-14 21:46:00 -0700,1
